trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
101754,"20:24:00","20:24:00",192,18,1
101755,"21:05:00","21:05:00",546,1,1
101755,"21:06:00","21:06:00",547,2,1
101755,"21:07:00","21:07:00",540,3,1
101755,"21:10:00","21:10:00",312,4,1
101755,"21:11:00","21:11:00",314,5,1
101755,"21:12:00","21:12:00",316,6,1
101755,"21:13:00","21:13:00",29,7,1
101755,"21:14:00","21:14:00",31,8,1
101755,"21:15:00","21:15:00",113,9,1
101755,"21:16:00","21:16:00",110,10,1
101755,"21:17:00","21:17:00",112,11,1
101755,"21:18:00","21:18:00",105,12,1
101755,"21:19:00","21:19:00",395,13,1
101755,"21:20:00","21:20:00",394,14,1
101755,"21:20:00","21:20:00",433,15,1
101755,"21:21:00","21:21:00",92,17,1
101755,"21:22:00","21:22:00",95,18,1
101755,"21:23:00","21:23:00",90,19,1
101755,"21:27:00","21:27:00",452,20,1
101755,"21:28:00","21:28:00",453,21,1
101755,"21:30:00","21:30:00",650,22,1
101755,"21:32:00","21:32:00",359,25,1
101755,"21:33:00","21:33:00",651,26,1
101755,"21:35:00","21:35:00",192,27,1
101756,"21:30:00","21:30:00",110,1,1
101756,"21:31:00","21:31:00",112,2,1
101756,"21:32:00","21:32:00",105,3,1
101756,"21:33:00","21:33:00",395,4,1
101756,"21:34:00","21:34:00",394,5,1
101756,"21:34:00","21:34:00",433,6,1
101756,"21:35:00","21:35:00",92,8,1
101756,"21:36:00","21:36:00",95,9,1
101756,"21:37:00","21:37:00",90,10,1
101756,"21:41:00","21:41:00",452,11,1
101756,"21:42:00","21:42:00",453,12,1
101756,"21:44:00","21:44:00",650,13,1
101756,"21:46:00","21:46:00",359,16,1
101756,"21:47:00","21:47:00",651,17,1
101756,"21:49:00","21:49:00",192,18,1
101757,"05:25:00","05:25:00",192,1,1
101757,"05:29:00","05:29:00",359,2,1
101757,"05:31:00","05:31:00",84,3,1
101757,"05:34:00","05:34:00",181,5,1
101757,"05:36:00","05:36:00",252,6,1
101757,"05:37:00","05:37:00",96,7,1
101757,"05:38:00","05:38:00",42,8,1
101757,"05:39:00","05:39:00",40,9,1
101757,"05:40:00","05:40:00",411,10,1
101757,"05:41:00","05:41:00",420,11,1
101757,"05:42:00","05:42:00",418,12,1
101757,"05:43:00","05:43:00",417,13,1
101757,"05:44:00","05:44:00",408,15,1
101757,"05:45:00","05:45:00",412,16,1
101757,"05:46:00","05:46:00",415,17,1
101757,"05:48:00","05:48:00",527,18,1
101757,"05:49:00","05:49:00",333,19,1
101757,"05:51:00","05:51:00",64,20,1
101757,"05:52:00","05:52:00",45,21,1
101757,"05:53:00","05:53:00",66,23,1
101760,"08:35:00","08:35:00",192,1,1
101760,"08:39:00","08:39:00",359,2,1
101760,"08:41:00","08:41:00",84,3,1
101760,"08:44:00","08:44:00",181,5,1
101760,"08:46:00","08:46:00",252,6,1
101760,"08:47:00","08:47:00",96,7,1
101760,"08:48:00","08:48:00",42,8,1
101760,"08:49:00","08:49:00",40,9,1
101760,"08:50:00","08:50:00",411,10,1
101760,"08:51:00","08:51:00",420,11,1
101760,"08:52:00","08:52:00",418,12,1
101760,"08:53:00","08:53:00",417,13,1
101760,"08:54:00","08:54:00",408,15,1
101760,"08:55:00","08:55:00",412,16,1
101760,"08:56:00","08:56:00",415,17,1
101761,"10:10:00","10:10:00",192,1,1
101761,"10:14:00","10:14:00",359,2,1
101761,"10:16:00","10:16:00",84,3,1
101761,"10:19:00","10:19:00",181,5,1
101761,"10:21:00","10:21:00",252,6,1
101761,"10:22:00","10:22:00",96,7,1
101761,"10:23:00","10:23:00",42,8,1
101761,"10:24:00","10:24:00",40,9,1
101761,"10:25:00","10:25:00",411,10,1
101761,"10:26:00","10:26:00",420,11,1
101761,"10:27:00","10:27:00",418,12,1
101761,"10:28:00","10:28:00",417,13,1
101761,"10:29:00","10:29:00",408,15,1
101761,"10:30:00","10:30:00",412,16,1
101761,"10:31:00","10:31:00",415,17,1
101761,"10:33:00","10:33:00",527,18,1
101761,"10:34:00","10:34:00",333,19,1
101761,"10:36:00","10:36:00",64,20,1
101761,"10:37:00","10:37:00",45,21,1
101761,"10:38:00","10:38:00",66,23,1
101762,"11:55:00","11:55:00",192,1,1
101762,"11:59:00","11:59:00",359,2,1
101762,"12:01:00","12:01:00",84,3,1
101762,"12:04:00","12:04:00",181,5,1
101762,"12:06:00","12:06:00",252,6,1
101762,"12:07:00","12:07:00",96,7,1
101762,"12:08:00","12:08:00",42,8,1
101762,"12:09:00","12:09:00",40,9,1
101762,"12:10:00","12:10:00",411,10,1
101762,"12:11:00","12:11:00",420,11,1
101762,"12:12:00","12:12:00",418,12,1
101762,"12:13:00","12:13:00",417,13,1
101762,"12:14:00","12:14:00",408,15,1
101762,"12:15:00","12:15:00",412,16,1
101762,"12:16:00","12:16:00",415,17,1
101763,"13:25:00","13:25:00",192,1,1
101763,"13:29:00","13:29:00",359,2,1
101763,"13:31:00","13:31:00",84,3,1
101763,"13:34:00","13:34:00",181,5,1
101763,"13:36:00","13:36:00",252,6,1
101763,"13:37:00","13:37:00",96,7,1
101763,"13:38:00","13:38:00",42,8,1
101763,"13:39:00","13:39:00",40,9,1
101763,"13:40:00","13:40:00",411,10,1
101763,"13:41:00","13:41:00",420,11,1
101763,"13:42:00","13:42:00",418,12,1
101763,"13:43:00","13:43:00",417,13,1
101763,"13:44:00","13:44:00",408,15,1
101763,"13:45:00","13:45:00",412,16,1
101763,"13:46:00","13:46:00",415,17,1
101763,"13:48:00","13:48:00",527,18,1
101763,"13:49:00","13:49:00",333,19,1
101763,"13:51:00","13:51:00",64,20,1
101763,"13:52:00","13:52:00",45,21,1
101763,"13:53:00","13:53:00",66,23,1
101765,"15:35:00","15:35:00",192,1,1
101765,"15:39:00","15:39:00",359,2,1
101765,"15:41:00","15:41:00",84,3,1
101765,"15:44:00","15:44:00",181,5,1
101765,"15:46:00","15:46:00",252,6,1
101765,"15:47:00","15:47:00",96,7,1
101765,"15:48:00","15:48:00",42,8,1
101765,"15:49:00","15:49:00",40,9,1
101765,"15:50:00","15:50:00",411,10,1
101765,"15:51:00","15:51:00",420,11,1
101765,"15:52:00","15:52:00",418,12,1
101765,"15:53:00","15:53:00",417,13,1
101765,"15:54:00","15:54:00",408,15,1
101765,"15:55:00","15:55:00",412,16,1
101765,"15:56:00","15:56:00",415,17,1
101765,"15:58:00","15:58:00",527,18,1
101765,"15:59:00","15:59:00",333,19,1
101765,"16:01:00","16:01:00",64,20,1
101765,"16:02:00","16:02:00",45,21,1
101765,"16:03:00","16:03:00",66,23,1
101766,"16:40:00","16:40:00",192,1,1
101766,"16:44:00","16:44:00",359,2,1
101766,"16:46:00","16:46:00",84,3,1
101766,"16:49:00","16:49:00",181,5,1
101766,"16:51:00","16:51:00",252,6,1
101766,"16:52:00","16:52:00",96,7,1
101766,"16:53:00","16:53:00",42,8,1
101766,"16:54:00","16:54:00",40,9,1
101766,"16:55:00","16:55:00",411,10,1
101766,"16:56:00","16:56:00",420,11,1
101766,"16:57:00","16:57:00",418,12,1
101766,"16:58:00","16:58:00",417,13,1
101766,"16:59:00","16:59:00",408,15,1
101766,"17:00:00","17:00:00",412,16,1
101766,"17:01:00","17:01:00",415,17,1
101767,"18:10:00","18:10:00",192,1,1
101767,"18:14:00","18:14:00",359,2,1
101767,"18:16:00","18:16:00",84,3,1
101767,"18:19:00","18:19:00",181,5,1
101767,"18:21:00","18:21:00",252,6,1
101767,"18:22:00","18:22:00",96,7,1
101767,"18:23:00","18:23:00",42,8,1
101767,"18:24:00","18:24:00",40,9,1
101767,"18:25:00","18:25:00",411,10,1
101767,"18:26:00","18:26:00",420,11,1
101767,"18:27:00","18:27:00",418,12,1
101767,"18:28:00","18:28:00",417,13,1
101767,"18:29:00","18:29:00",408,15,1
101767,"18:30:00","18:30:00",412,16,1
101767,"18:31:00","18:31:00",415,17,1
101768,"19:40:00","19:40:00",192,1,1
101768,"19:44:00","19:44:00",359,2,1
101768,"19:46:00","19:46:00",84,3,1
101768,"19:49:00","19:49:00",181,5,1
101768,"19:51:00","19:51:00",252,6,1
101768,"19:52:00","19:52:00",96,7,1
101768,"19:53:00","19:53:00",42,8,1
101768,"19:54:00","19:54:00",40,9,1
101768,"19:55:00","19:55:00",411,10,1
101768,"19:56:00","19:56:00",420,11,1
101768,"19:57:00","19:57:00",418,12,1
101768,"19:58:00","19:58:00",417,13,1
101768,"19:59:00","19:59:00",408,15,1
101768,"20:00:00","20:00:00",412,16,1
101768,"20:01:00","20:01:00",415,17,1
101769,"05:55:00","05:55:00",66,1,1
101769,"05:56:00","05:56:00",65,2,1
101769,"05:57:00","05:57:00",332,5,1
101769,"05:58:00","05:58:00",528,6,1
101769,"06:00:00","06:00:00",414,7,1
101769,"06:01:00","06:01:00",413,8,1
101769,"06:02:00","06:02:00",408,9,1
101769,"06:03:00","06:03:00",416,11,1
101769,"06:04:00","06:04:00",419,12,1
101769,"06:05:00","06:05:00",421,13,1
101769,"06:06:00","06:06:00",409,14,1
101769,"06:07:00","06:07:00",39,15,1
101769,"06:08:00","06:08:00",41,16,1
101769,"06:09:00","06:09:00",97,17,1
101769,"06:10:00","06:10:00",251,18,1
101769,"06:12:00","06:12:00",180,19,1
101769,"06:14:00","06:14:00",85,20,1
101769,"06:16:00","06:16:00",358,22,1
101769,"06:20:00","06:20:00",192,23,1
101818,"05:25:00","05:25:00",192,1,1
101818,"05:29:00","05:29:00",359,2,1
101818,"05:31:00","05:31:00",84,3,1
101818,"05:34:00","05:34:00",181,5,1
101818,"05:36:00","05:36:00",252,6,1
101818,"05:38:00","05:38:00",217,7,1
101818,"05:39:00","05:39:00",227,8,1
101818,"05:40:00","05:40:00",38,9,1
101818,"05:40:00","05:40:00",185,10,1
101818,"05:41:00","05:41:00",2,11,1
101818,"05:42:00","05:42:00",541,12,1
101818,"05:44:00","05:44:00",427,17,1
101818,"05:45:00","05:45:00",401,18,1
101818,"05:46:00","05:46:00",400,19,1
101818,"05:47:00","05:47:00",121,20,1
101818,"05:48:00","05:48:00",407,21,1
101818,"05:50:00","05:50:00",265,22,1
101818,"05:51:00","05:51:00",269,23,1
101818,"05:52:00","05:52:00",264,24,1
101819,"06:00:00","06:00:00",192,1,1
101819,"06:04:00","06:04:00",359,2,1
101819,"06:06:00","06:06:00",84,3,1
101819,"06:09:00","06:09:00",181,5,1
101819,"06:11:00","06:11:00",252,6,1
101819,"06:13:00","06:13:00",217,7,1
101819,"06:14:00","06:14:00",227,8,1
101819,"06:15:00","06:15:00",38,9,1
101819,"06:15:00","06:15:00",185,10,1
101819,"06:16:00","06:16:00",2,11,1
101819,"06:17:00","06:17:00",541,12,1
101819,"06:18:00","06:18:00",388,13,1
101819,"06:19:00","06:19:00",216,14,1
101819,"06:20:00","06:20:00",4,15,1
101819,"06:21:00","06:21:00",3,16,1
101820,"06:45:00","06:45:00",192,1,1
101820,"06:49:00","06:49:00",359,2,1
101820,"06:51:00","06:51:00",84,3,1
101820,"06:54:00","06:54:00",181,5,1
101820,"06:56:00","06:56:00",252,6,1
101820,"06:58:00","06:58:00",217,7,1
101820,"06:59:00","06:59:00",227,8,1
101820,"07:00:00","07:00:00",38,9,1
101820,"07:00:00","07:00:00",185,10,1
101820,"07:01:00","07:01:00",2,11,1
101820,"07:02:00","07:02:00",541,12,1
101820,"07:04:00","07:04:00",427,17,1
101820,"07:05:00","07:05:00",401,18,1
101820,"07:06:00","07:06:00",400,19,1
101820,"07:07:00","07:07:00",121,20,1
101820,"07:08:00","07:08:00",407,21,1
101820,"07:10:00","07:10:00",265,22,1
101820,"07:11:00","07:11:00",269,23,1
101820,"07:12:00","07:12:00",264,24,1
101822,"08:05:00","08:05:00",192,1,1
101822,"08:09:00","08:09:00",359,2,1
101822,"08:11:00","08:11:00",84,3,1
101822,"08:14:00","08:14:00",181,5,1
101822,"08:16:00","08:16:00",252,6,1
101822,"08:18:00","08:18:00",217,7,1
101822,"08:19:00","08:19:00",227,8,1
101822,"08:20:00","08:20:00",38,9,1
101822,"08:20:00","08:20:00",185,10,1
101822,"08:21:00","08:21:00",2,11,1
101822,"08:22:00","08:22:00",541,12,1
101822,"08:24:00","08:24:00",427,17,1
101822,"08:25:00","08:25:00",401,18,1
101822,"08:26:00","08:26:00",400,19,1
101822,"08:27:00","08:27:00",121,20,1
101822,"08:28:00","08:28:00",407,21,1
101822,"08:30:00","08:30:00",265,22,1
101822,"08:31:00","08:31:00",269,23,1
101822,"08:32:00","08:32:00",264,24,1
101823,"08:45:00","08:45:00",192,1,1
101823,"08:49:00","08:49:00",359,2,1
101823,"08:51:00","08:51:00",84,3,1
101823,"08:54:00","08:54:00",181,5,1
101823,"08:56:00","08:56:00",252,6,1
101823,"08:58:00","08:58:00",217,7,1
101823,"08:59:00","08:59:00",227,8,1
101823,"09:00:00","09:00:00",38,9,1
101823,"09:00:00","09:00:00",185,10,1
101823,"09:01:00","09:01:00",2,11,1
101823,"09:02:00","09:02:00",541,12,1
101823,"09:03:00","09:03:00",388,13,1
101823,"09:04:00","09:04:00",216,14,1
101823,"09:05:00","09:05:00",4,15,1
101823,"09:06:00","09:06:00",3,16,1
101824,"09:45:00","09:45:00",192,1,1
101824,"09:49:00","09:49:00",359,2,1
101824,"09:51:00","09:51:00",84,3,1
101824,"09:54:00","09:54:00",181,5,1
101824,"09:56:00","09:56:00",252,6,1
101824,"09:58:00","09:58:00",217,7,1
101824,"09:59:00","09:59:00",227,8,1
101824,"10:00:00","10:00:00",38,9,1
101824,"10:00:00","10:00:00",185,10,1
101824,"10:01:00","10:01:00",2,11,1
101824,"10:02:00","10:02:00",541,12,1
101824,"10:04:00","10:04:00",427,17,1
101824,"10:05:00","10:05:00",401,18,1
101824,"10:06:00","10:06:00",400,19,1
101824,"10:07:00","10:07:00",121,20,1
101824,"10:08:00","10:08:00",407,21,1
101824,"10:10:00","10:10:00",265,22,1
101824,"10:11:00","10:11:00",269,23,1
101824,"10:12:00","10:12:00",264,24,1
101825,"10:45:00","10:45:00",192,1,1
101825,"10:49:00","10:49:00",359,2,1
101825,"10:51:00","10:51:00",84,3,1
101825,"10:54:00","10:54:00",181,5,1
101825,"10:56:00","10:56:00",252,6,1
101825,"10:58:00","10:58:00",217,7,1
101825,"10:59:00","10:59:00",227,8,1
101825,"11:00:00","11:00:00",38,9,1
101825,"11:00:00","11:00:00",185,10,1
101825,"11:01:00","11:01:00",2,11,1
101825,"11:02:00","11:02:00",541,12,1
101825,"11:03:00","11:03:00",388,13,1
101825,"11:04:00","11:04:00",216,14,1
101825,"11:05:00","11:05:00",4,15,1
101825,"11:06:00","11:06:00",3,16,1
101826,"11:45:00","11:45:00",192,1,1
101826,"11:49:00","11:49:00",359,2,1
101826,"11:51:00","11:51:00",84,3,1
101826,"11:54:00","11:54:00",181,5,1
101826,"11:56:00","11:56:00",252,6,1
101826,"11:58:00","11:58:00",217,7,1
101826,"11:59:00","11:59:00",227,8,1
101826,"12:00:00","12:00:00",38,9,1
101826,"12:00:00","12:00:00",185,10,1
101826,"12:01:00","12:01:00",2,11,1
101826,"12:02:00","12:02:00",541,12,1
101826,"12:04:00","12:04:00",427,17,1
101826,"12:05:00","12:05:00",401,18,1
101826,"12:06:00","12:06:00",400,19,1
101826,"12:07:00","12:07:00",121,20,1
101826,"12:08:00","12:08:00",407,21,1
101826,"12:10:00","12:10:00",265,22,1
101826,"12:11:00","12:11:00",269,23,1
101826,"12:12:00","12:12:00",264,24,1
101827,"12:25:00","12:25:00",192,1,1
101827,"12:29:00","12:29:00",359,2,1
101827,"12:31:00","12:31:00",84,3,1
101827,"12:34:00","12:34:00",181,5,1
101827,"12:36:00","12:36:00",252,6,1
101827,"12:38:00","12:38:00",217,7,1
101827,"12:39:00","12:39:00",227,8,1
101827,"12:40:00","12:40:00",38,9,1
101827,"12:40:00","12:40:00",185,10,1
101827,"12:41:00","12:41:00",2,11,1
101827,"12:42:00","12:42:00",541,12,1
101827,"12:44:00","12:44:00",427,17,1
101827,"12:45:00","12:45:00",401,18,1
101827,"12:46:00","12:46:00",400,19,1
101827,"12:47:00","12:47:00",121,20,1
101827,"12:48:00","12:48:00",407,21,1
101827,"12:50:00","12:50:00",265,22,1
101827,"12:51:00","12:51:00",269,23,1
101827,"12:52:00","12:52:00",264,24,1
101828,"13:05:00","13:05:00",192,1,1
101828,"13:09:00","13:09:00",359,2,1
101828,"13:11:00","13:11:00",84,3,1
101828,"13:14:00","13:14:00",181,5,1
101828,"13:16:00","13:16:00",252,6,1
101828,"13:18:00","13:18:00",217,7,1
101828,"13:19:00","13:19:00",227,8,1
101828,"13:20:00","13:20:00",38,9,1
101828,"13:20:00","13:20:00",185,10,1
101828,"13:21:00","13:21:00",2,11,1
101828,"13:22:00","13:22:00",541,12,1
101828,"13:23:00","13:23:00",388,13,1
101828,"13:24:00","13:24:00",216,14,1
101828,"13:25:00","13:25:00",4,15,1
101828,"13:26:00","13:26:00",3,16,1
101829,"13:45:00","13:45:00",192,1,1
101829,"13:49:00","13:49:00",359,2,1
101829,"13:51:00","13:51:00",84,3,1
101829,"13:54:00","13:54:00",181,5,1
101829,"13:56:00","13:56:00",252,6,1
101829,"13:58:00","13:58:00",217,7,1
101829,"13:59:00","13:59:00",227,8,1
101829,"14:00:00","14:00:00",38,9,1
101829,"14:00:00","14:00:00",185,10,1
101829,"14:01:00","14:01:00",2,11,1
101829,"14:02:00","14:02:00",541,12,1
101829,"14:04:00","14:04:00",427,17,1
101829,"14:05:00","14:05:00",401,18,1
101829,"14:06:00","14:06:00",400,19,1
101829,"14:07:00","14:07:00",121,20,1
101829,"14:08:00","14:08:00",407,21,1
101829,"14:10:00","14:10:00",265,22,1
101829,"14:11:00","14:11:00",269,23,1
101829,"14:12:00","14:12:00",264,24,1
101830,"14:25:00","14:25:00",192,1,1
101830,"14:29:00","14:29:00",359,2,1
101830,"14:31:00","14:31:00",84,3,1
101830,"14:34:00","14:34:00",181,5,1
101830,"14:36:00","14:36:00",252,6,1
101830,"14:38:00","14:38:00",217,7,1
101830,"14:39:00","14:39:00",227,8,1
101830,"14:40:00","14:40:00",38,9,1
101830,"14:40:00","14:40:00",185,10,1
101830,"14:41:00","14:41:00",2,11,1
101830,"14:42:00","14:42:00",541,12,1
101830,"14:43:00","14:43:00",388,13,1
101830,"14:44:00","14:44:00",216,14,1
101830,"14:45:00","14:45:00",4,15,1
101830,"14:46:00","14:46:00",3,16,1
101831,"15:05:00","15:05:00",192,1,1
101831,"15:09:00","15:09:00",359,2,1
101831,"15:11:00","15:11:00",84,3,1
101831,"15:14:00","15:14:00",181,5,1
101831,"15:16:00","15:16:00",252,6,1
101831,"15:18:00","15:18:00",217,7,1
101831,"15:19:00","15:19:00",227,8,1
101831,"15:20:00","15:20:00",38,9,1
101831,"15:20:00","15:20:00",185,10,1
101831,"15:21:00","15:21:00",2,11,1
101831,"15:22:00","15:22:00",541,12,1
101831,"15:24:00","15:24:00",427,17,1
101831,"15:25:00","15:25:00",401,18,1
101831,"15:26:00","15:26:00",400,19,1
101831,"15:27:00","15:27:00",121,20,1
101831,"15:28:00","15:28:00",407,21,1
101831,"15:30:00","15:30:00",265,22,1
101831,"15:31:00","15:31:00",269,23,1
101831,"15:32:00","15:32:00",264,24,1
101833,"16:45:00","16:45:00",192,1,1
101833,"16:49:00","16:49:00",359,2,1
101833,"16:51:00","16:51:00",84,3,1
101833,"16:54:00","16:54:00",181,5,1
101833,"16:56:00","16:56:00",252,6,1
101833,"16:58:00","16:58:00",217,7,1
101833,"16:59:00","16:59:00",227,8,1
101833,"17:00:00","17:00:00",38,9,1
101833,"17:00:00","17:00:00",185,10,1
101833,"17:01:00","17:01:00",2,11,1
101833,"17:02:00","17:02:00",541,12,1
101833,"17:04:00","17:04:00",427,17,1
101833,"17:05:00","17:05:00",401,18,1
101833,"17:06:00","17:06:00",400,19,1
101833,"17:07:00","17:07:00",121,20,1
101833,"17:08:00","17:08:00",407,21,1
101833,"17:10:00","17:10:00",265,22,1
101833,"17:11:00","17:11:00",269,23,1
101833,"17:12:00","17:12:00",264,24,1
101834,"17:45:00","17:45:00",192,1,1
101834,"17:49:00","17:49:00",359,2,1
101834,"17:51:00","17:51:00",84,3,1
101834,"17:54:00","17:54:00",181,5,1
101834,"17:56:00","17:56:00",252,6,1
101834,"17:58:00","17:58:00",217,7,1
101834,"17:59:00","17:59:00",227,8,1
101834,"18:00:00","18:00:00",38,9,1
101834,"18:00:00","18:00:00",185,10,1
101834,"18:01:00","18:01:00",2,11,1
101834,"18:02:00","18:02:00",541,12,1
101834,"18:03:00","18:03:00",388,13,1
101834,"18:04:00","18:04:00",216,14,1
101834,"18:05:00","18:05:00",4,15,1
101834,"18:06:00","18:06:00",3,16,1
101835,"18:45:00","18:45:00",192,1,1
101835,"18:49:00","18:49:00",359,2,1
101835,"18:51:00","18:51:00",84,3,1
101835,"18:54:00","18:54:00",181,5,1
101835,"18:56:00","18:56:00",252,6,1
101835,"18:58:00","18:58:00",217,7,1
101835,"18:59:00","18:59:00",227,8,1
101835,"19:00:00","19:00:00",38,9,1
101835,"19:00:00","19:00:00",185,10,1
101835,"19:01:00","19:01:00",2,11,1
101835,"19:02:00","19:02:00",541,12,1
101835,"19:04:00","19:04:00",427,17,1
101835,"19:05:00","19:05:00",401,18,1
101835,"19:06:00","19:06:00",400,19,1
101835,"19:07:00","19:07:00",121,20,1
101835,"19:08:00","19:08:00",407,21,1
101835,"19:10:00","19:10:00",265,22,1
101835,"19:11:00","19:11:00",269,23,1
101835,"19:12:00","19:12:00",264,24,1
101836,"19:45:00","19:45:00",192,1,1
101836,"19:49:00","19:49:00",359,2,1
101836,"19:51:00","19:51:00",84,3,1
101836,"19:54:00","19:54:00",181,5,1
101836,"19:56:00","19:56:00",252,6,1
101836,"19:58:00","19:58:00",217,7,1
101836,"19:59:00","19:59:00",227,8,1
101836,"20:00:00","20:00:00",38,9,1
101836,"20:00:00","20:00:00",185,10,1
101836,"20:01:00","20:01:00",2,11,1
101836,"20:02:00","20:02:00",541,12,1
101836,"20:03:00","20:03:00",388,13,1
101836,"20:04:00","20:04:00",216,14,1
101836,"20:05:00","20:05:00",4,15,1
101836,"20:06:00","20:06:00",3,16,1
101837,"20:45:00","20:45:00",192,1,1
101837,"20:49:00","20:49:00",359,2,1
101837,"20:51:00","20:51:00",84,3,1
101837,"20:54:00","20:54:00",181,5,1
101837,"20:56:00","20:56:00",252,6,1
101837,"20:58:00","20:58:00",217,7,1
101837,"20:59:00","20:59:00",227,8,1
101837,"21:00:00","21:00:00",38,9,1
101837,"21:00:00","21:00:00",185,10,1
101837,"21:01:00","21:01:00",2,11,1
101837,"21:02:00","21:02:00",541,12,1
101837,"21:04:00","21:04:00",427,17,1
101837,"21:05:00","21:05:00",401,18,1
101837,"21:06:00","21:06:00",400,19,1
101837,"21:07:00","21:07:00",121,20,1
101837,"21:08:00","21:08:00",407,21,1
101837,"21:10:00","21:10:00",265,22,1
101837,"21:11:00","21:11:00",269,23,1
101837,"21:12:00","21:12:00",264,24,1
101838,"21:45:00","21:45:00",192,1,1
101838,"21:49:00","21:49:00",359,2,1
101838,"21:51:00","21:51:00",84,3,1
101838,"21:54:00","21:54:00",181,5,1
101838,"21:56:00","21:56:00",252,6,1
101838,"21:58:00","21:58:00",217,7,1
101838,"21:59:00","21:59:00",227,8,1
101838,"22:00:00","22:00:00",38,9,1
101838,"22:00:00","22:00:00",185,10,1
101838,"22:01:00","22:01:00",2,11,1
101838,"22:02:00","22:02:00",541,12,1
101838,"22:04:00","22:04:00",427,17,1
101838,"22:05:00","22:05:00",401,18,1
101838,"22:06:00","22:06:00",400,19,1
101838,"22:07:00","22:07:00",121,20,1
101838,"22:08:00","22:08:00",407,21,1
101838,"22:10:00","22:10:00",265,22,1
101838,"22:11:00","22:11:00",269,23,1
101838,"22:12:00","22:12:00",264,24,1
101839,"04:55:00","04:55:00",264,1,1
101839,"04:56:00","04:56:00",270,2,1
101839,"04:57:00","04:57:00",266,3,1
101839,"04:59:00","04:59:00",406,4,1
101839,"05:00:00","05:00:00",120,5,1
101839,"05:01:00","05:01:00",399,6,1
101839,"05:02:00","05:02:00",402,7,1
101839,"05:03:00","05:03:00",428,8,1
101839,"05:05:00","05:05:00",4,13,1
101839,"05:06:00","05:06:00",3,14,1
101839,"05:07:00","05:07:00",184,15,1
101839,"05:07:00","05:07:00",37,16,1
101839,"05:08:00","05:08:00",228,17,1
101839,"05:09:00","05:09:00",218,18,1
101839,"05:11:00","05:11:00",251,19,1
101839,"05:13:00","05:13:00",180,20,1
101839,"05:15:00","05:15:00",85,21,1
101839,"05:17:00","05:17:00",358,23,1
101839,"05:21:00","05:21:00",192,24,1
101840,"05:55:00","05:55:00",264,1,1
101840,"05:56:00","05:56:00",270,2,1
101840,"05:57:00","05:57:00",266,3,1
101840,"05:59:00","05:59:00",406,4,1
101840,"06:00:00","06:00:00",120,5,1
101840,"06:01:00","06:01:00",399,6,1
