shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
7011,168,"46.562732","15.657584"
7011,169,"46.562424","15.657359"
7011,170,"46.562141","15.657139"
7011,171,"46.561852","15.656836"
7011,172,"46.561611","15.656701"
7011,173,"46.561450","15.656508"
7011,174,"46.561234","15.656224"
7011,175,"46.561030","15.656026"
7011,176,"46.560930","15.655918"
7011,177,"46.560810","15.655816"
7011,178,"46.560497","15.655646"
7011,179,"46.560207","15.655523"
7011,180,"46.559891","15.655431"
7011,181,"46.559605","15.655157"
7011,182,"46.559307","15.655096"
7011,183,"46.559010","15.654952"
7011,184,"46.558690","15.654820"
7011,185,"46.558353","15.654731"
7011,186,"46.558014","15.654680"
7011,187,"46.557716","15.654647"
7011,188,"46.557377","15.654640"
7011,189,"46.557102","15.654631"
7011,190,"46.556910","15.654534"
7011,191,"46.556900","15.654395"
7011,192,"46.557060","15.653972"
7011,193,"46.557120","15.653722"
7011,194,"46.557201","15.653321"
7011,195,"46.557217","15.652973"
7011,196,"46.557260","15.652659"
7011,197,"46.557340","15.652640"
7011,198,"46.557686","15.652683"
7011,199,"46.557920","15.652591"
7011,200,"46.557972","15.652155"
7011,201,"46.558010","15.651711"
7011,202,"46.558106","15.651298"
7011,203,"46.558220","15.651210"
7011,204,"46.558221","15.651151"
7011,205,"46.558521","15.651151"
7011,206,"46.558901","15.651171"
7011,207,"46.559151","15.651256"
7011,208,"46.559386","15.651242"
7011,209,"46.559655","15.651268"
7011,210,"46.559930","15.651329"
7011,211,"46.560192","15.651502"
7011,212,"46.560454","15.651690"
7011,213,"46.560763","15.651704"
7011,214,"46.561035","15.651697"
7011,215,"46.561363","15.651692"
7011,216,"46.561650","15.651680"
7011,217,"46.562034","15.651628"
7011,218,"46.562033","15.651042"
7011,219,"46.562035","15.650566"
7011,220,"46.562042","15.650083"
7011,221,"46.562065","15.649602"
7011,222,"46.562034","15.649082"
7011,223,"46.562029","15.648675"
7011,224,"46.562025","15.648256"
7011,225,"46.562018","15.647798"
7011,226,"46.562012","15.647368"
7011,227,"46.562007","15.646947"
7011,228,"46.562003","15.646609"
7011,229,"46.562002","15.646195"
7011,230,"46.561996","15.645753"
7011,231,"46.561990","15.645297"
7011,232,"46.561985","15.644905"
7011,233,"46.561981","15.644441"
7011,234,"46.561981","15.644000"
7011,235,"46.562017","15.643599"
7011,236,"46.562002","15.643128"
7011,237,"46.562061","15.642772"
7011,238,"46.561731","15.642622"
7011,239,"46.561401","15.642470"
7011,240,"46.561002","15.642297"
7011,241,"46.560671","15.642175"
7011,242,"46.560410","15.642008"
7011,243,"46.560469","15.641675"
7011,244,"46.560538","15.641030"
7011,245,"46.560691","15.640481"
7011,246,"46.560706","15.640176"
7011,247,"46.560786","15.639787"
7011,248,"46.560897","15.639239"
7011,249,"46.560987","15.638819"
7011,250,"46.561070","15.638442"
7011,251,"46.561139","15.638112"
7011,252,"46.561227","15.637721"
7011,253,"46.561278","15.637240"
7011,254,"46.561284","15.636828"
7011,255,"46.561313","15.636379"
7011,256,"46.561371","15.636204"
7011,257,"46.561337","15.635883"
7011,258,"46.561370","15.635488"
7011,259,"46.561419","15.635102"
7011,260,"46.561502","15.634680"
7011,261,"46.561594","15.634285"
7011,262,"46.561687","15.633894"
7011,263,"46.561789","15.633461"
7011,264,"46.561857","15.633332"
7011,265,"46.561881","15.633069"
7011,266,"46.561997","15.632577"
7011,267,"46.562100","15.632157"
7011,268,"46.562201","15.631761"
7011,269,"46.562311","15.631333"
7011,270,"46.562419","15.630904"
7011,271,"46.562520","15.630497"
7011,272,"46.562624","15.630076"
7011,273,"46.562709","15.629711"
7011,274,"46.562867","15.629161"
7011,275,"46.562858","15.629070"
7011,276,"46.562961","15.628658"
7011,277,"46.563072","15.628242"
7011,278,"46.563240","15.627899"
7011,279,"46.563297","15.627416"
7011,280,"46.563436","15.627012"
7011,281,"46.563597","15.626638"
7011,282,"46.563794","15.626251"
7011,283,"46.563968","15.625945"
7011,284,"46.564163","15.625625"
7011,285,"46.564372","15.625302"
7011,286,"46.564575","15.624995"
7011,287,"46.564825","15.624616"
7011,288,"46.565052","15.624269"
7011,289,"46.565219","15.624008"
7011,290,"46.565580","15.623574"
7011,291,"46.565733","15.623220"
7011,292,"46.565943","15.622897"
7011,293,"46.566171","15.622558"
7011,294,"46.566408","15.622209"
7011,295,"46.566673","15.621849"
7011,296,"46.566949","15.621503"
7011,297,"46.567242","15.621172"
7011,298,"46.567529","15.620860"
7011,299,"46.567821","15.620567"
7011,300,"46.568117","15.620279"
7011,301,"46.568421","15.619983"
7011,302,"46.568731","15.619673"
7011,303,"46.569045","15.619362"
7011,304,"46.569340","15.619069"
7011,305,"46.569616","15.618782"
7011,306,"46.569869","15.618462"
7011,307,"46.570102","15.618125"
7011,308,"46.570311","15.617754"
7011,309,"46.570502","15.617345"
7011,310,"46.570668","15.616908"
7011,311,"46.570806","15.616449"
7011,312,"46.570916","15.615974"
7011,313,"46.571010","15.615481"
7011,314,"46.571073","15.614998"
7011,315,"46.571113","15.614566"
7011,316,"46.571135","15.614148"
7011,317,"46.571147","15.613703"
7011,318,"46.571140","15.613156"
7011,319,"46.571145","15.612604"
7011,320,"46.571014","15.612140"
7011,321,"46.570926","15.611628"
7011,322,"46.570841","15.611154"
7011,323,"46.570758","15.610636"
7011,324,"46.570684","15.610062"
7011,325,"46.570657","15.609640"
7011,326,"46.570642","15.609202"
7011,327,"46.570630","15.608769"
7011,328,"46.570611","15.608350"
7011,329,"46.570575","15.607930"
7011,330,"46.570513","15.607492"
7011,331,"46.570378","15.606825"
7011,332,"46.570280","15.606386"
7011,333,"46.570189","15.605928"
7011,334,"46.570124","15.605449"
7011,335,"46.570097","15.604936"
7011,336,"46.570109","15.604432"
7011,337,"46.570127","15.603947"
7011,338,"46.570144","15.603479"
7011,339,"46.570152","15.603020"
7011,340,"46.570161","15.602581"
7011,341,"46.570153","15.602136"
7011,342,"46.570144","15.601690"
7011,343,"46.570129","15.601237"
7011,344,"46.570163","15.600708"
7011,345,"46.570064","15.600311"
7011,346,"46.570019","15.599840"
7011,347,"46.569977","15.599361"
7011,348,"46.569933","15.598874"
7011,349,"46.569893","15.598382"
7011,350,"46.569857","15.597897"
7011,351,"46.569828","15.597426"
7011,352,"46.569796","15.596970"
7011,353,"46.569743","15.596529"
7011,354,"46.569662","15.596104"
7011,355,"46.569561","15.595691"
7011,356,"46.569404","15.595292"
7011,357,"46.569229","15.594913"
7011,358,"46.569040","15.594515"
7011,359,"46.568844","15.594102"
7011,360,"46.568559","15.593479"
7011,361,"46.568386","15.593047"
7011,362,"46.568221","15.592606"
7011,363,"46.568080","15.592159"
7011,364,"46.568112","15.592015"
7011,365,"46.567945","15.591701"
7011,366,"46.567816","15.591245"
7011,367,"46.567712","15.590766"
7011,368,"46.567615","15.590291"
7011,369,"46.567531","15.589814"
7011,370,"46.567471","15.589322"
7011,371,"46.567458","15.588813"
7011,372,"46.567493","15.588313"
7011,373,"46.567525","15.587826"
7011,374,"46.567556","15.587352"
7011,375,"46.567581","15.586886"
7011,376,"46.567602","15.586441"
7011,377,"46.567617","15.586014"
7011,378,"46.567626","15.585596"
7011,379,"46.567635","15.585166"
7011,380,"46.567644","15.584738"
7011,381,"46.567723","15.584451"
7011,382,"46.567651","15.584320"
7011,383,"46.567646","15.583922"
7011,384,"46.567609","15.583521"
7011,385,"46.567551","15.583134"
7011,386,"46.567477","15.582741"
7011,387,"46.567399","15.582341"
7011,388,"46.567322","15.581948"
7011,389,"46.567218","15.581410"
7011,390,"46.567130","15.580896"
7011,391,"46.567053","15.580439"
7011,392,"46.566993","15.580079"
7011,393,"46.567033","15.579625"
7011,394,"46.566822","15.579069"
7011,395,"46.566745","15.578683"
7011,396,"46.566738","15.578279"
7011,397,"46.566571","15.577730"
7011,398,"46.566532","15.577312"
7011,399,"46.566536","15.576873"
7011,400,"46.566572","15.576449"
7011,401,"46.566624","15.576045"
7011,402,"46.566671","15.575650"
7011,403,"46.566706","15.575248"
7011,404,"46.566725","15.574837"
7011,405,"46.566715","15.574436"
7011,406,"46.566684","15.574037"
7011,407,"46.566635","15.573648"
7011,408,"46.566558","15.573244"
7011,409,"46.566463","15.572834"
7011,410,"46.566335","15.572421"
7011,411,"46.566188","15.572031"
7011,412,"46.566000","15.571599"
7011,413,"46.565880","15.571450"
7011,414,"46.565884","15.571714"
7011,415,"46.565940","15.571830"
7011,416,"46.566056","15.571947"
7012,0,"46.566056","15.571947"
7012,1,"46.566180","15.572208"
7012,2,"46.566330","15.572670"
7012,3,"46.566480","15.573166"
7012,4,"46.566580","15.573563"
7012,5,"46.566660","15.574009"
7012,6,"46.566718","15.574512"
7012,7,"46.566717","15.575037"
7012,8,"46.566678","15.575589"
7012,9,"46.566611","15.576144"
7012,10,"46.566550","15.576697"
7012,11,"46.566528","15.577246"
7012,12,"46.566581","15.577790"
7012,13,"46.566681","15.578340"
7012,14,"46.566701","15.578660"
7012,15,"46.566773","15.578822"
7012,16,"46.566865","15.579283"
7012,17,"46.566860","15.579703"
7012,18,"46.567057","15.580462"
7012,19,"46.567132","15.580906"
7012,20,"46.567215","15.581396"
7012,21,"46.567314","15.581903"
7012,22,"46.567412","15.582407"
7012,23,"46.567509","15.582905"
7012,24,"46.567593","15.583401"
7012,25,"46.567644","15.583900"
7012,26,"46.567650","15.584401"
7012,27,"46.567641","15.584903"
7012,28,"46.567599","15.585017"
7012,29,"46.567629","15.585412"
7012,30,"46.567619","15.585929"
7012,31,"46.567602","15.586438"
7012,32,"46.567578","15.586945"
7012,33,"46.567548","15.587469"
7012,34,"46.567513","15.588012"
7012,35,"46.567474","15.588580"
7012,36,"46.567459","15.589151"
7012,37,"46.567513","15.589713"
7012,38,"46.567608","15.590254"
7012,39,"46.567715","15.590780"
7012,40,"46.567826","15.591282"
7012,41,"46.567960","15.591755"
7012,42,"46.568100","15.592223"
7012,43,"46.568252","15.592702"
7012,44,"46.568433","15.593171"
7012,45,"46.568481","15.593426"
7012,46,"46.568633","15.593653"
7012,47,"46.568856","15.594127"
7012,48,"46.569084","15.594608"
7012,49,"46.569521","15.595588"
7012,50,"46.569667","15.596127"
7012,51,"46.569768","15.596682"
7012,52,"46.569817","15.597249"
7012,53,"46.569852","15.597829"
7012,54,"46.569895","15.598409"
7012,55,"46.569943","15.598985"
7012,56,"46.569993","15.599549"
7012,57,"46.570043","15.600115"
7012,58,"46.570093","15.600679"
7012,59,"46.570130","15.601170"
7012,60,"46.570119","15.601352"
7012,61,"46.570147","15.601840"
7012,62,"46.570160","15.602432"
7012,63,"46.570152","15.603024"
7012,64,"46.570140","15.603607"
7012,65,"46.570118","15.604178"
7012,66,"46.570099","15.604751"
7012,67,"46.570112","15.605309"
7012,68,"46.570177","15.605858"
7012,69,"46.570282","15.606395"
7012,70,"46.570402","15.606935"
7012,71,"46.570512","15.607484"
7012,72,"46.570589","15.608047"
7012,73,"46.570626","15.608622"
7012,74,"46.570641","15.609193"
7012,75,"46.570662","15.609749"
7012,76,"46.570704","15.610292"
7012,77,"46.570786","15.610815"
7012,78,"46.570871","15.611321"
7012,79,"46.570984","15.611960"
7012,80,"46.571047","15.612362"
7012,81,"46.571099","15.612751"
7012,82,"46.571146","15.613244"
7012,83,"46.571146","15.613734"
7012,84,"46.571064","15.614065"
7012,85,"46.571130","15.614263"
7012,86,"46.571095","15.614796"
7012,87,"46.571030","15.615329"
7012,88,"46.570938","15.615871"
7012,89,"46.570809","15.616437"
7012,90,"46.570692","15.616836"
7012,91,"46.570546","15.617241"
7012,92,"46.570364","15.617647"
7012,93,"46.570155","15.618044"
7012,94,"46.569909","15.618411"
7012,95,"46.569620","15.618777"
7012,96,"46.569317","15.619092"
7012,97,"46.569027","15.619379"
7012,98,"46.568743","15.619661"
7012,99,"46.568462","15.619942"
7012,100,"46.568185","15.620214"
7012,101,"46.567922","15.620468"
7012,102,"46.567552","15.620836"
7012,103,"46.567332","15.621073"
7012,104,"46.567031","15.621403"
7012,105,"46.566767","15.621726"
7012,106,"46.566564","15.621998"
7012,107,"46.566328","15.622323"
7012,108,"46.566128","15.622622"
7012,109,"46.565903","15.622958"
7012,110,"46.565666","15.623322"
7012,111,"46.565477","15.623611"
7012,112,"46.565280","15.623909"
7012,113,"46.565059","15.624257"
7012,114,"46.564968","15.624263"
7012,115,"46.564763","15.624710"
7012,116,"46.564535","15.625056"
7012,117,"46.564309","15.625399"
7012,118,"46.564115","15.625701"
7012,119,"46.563922","15.626025"
7012,120,"46.563740","15.626351"
7012,121,"46.563564","15.626713"
7012,122,"46.563405","15.627092"
7012,123,"46.563262","15.627531"
7012,124,"46.563095","15.627787"
7012,125,"46.563007","15.628127"
7012,126,"46.562935","15.628763"
7012,127,"46.562801","15.628989"
7012,128,"46.562777","15.629414"
7012,129,"46.562667","15.629897"
7012,130,"46.562421","15.630895"
7012,131,"46.562366","15.631178"
7012,132,"46.562251","15.631566"
7012,133,"46.562090","15.632194"
7012,134,"46.561736","15.633685"
7012,135,"46.561414","15.635134"
7012,136,"46.561302","15.636558"
7012,137,"46.561235","15.636851"
7012,138,"46.561241","15.637655"
7012,139,"46.561015","15.638698"
7012,140,"46.560904","15.639202"
7012,141,"46.560750","15.640000"
7012,142,"46.560622","15.640389"
7012,143,"46.560547","15.640975"
7012,144,"46.560498","15.641477"
7012,145,"46.560517","15.642119"
7012,146,"46.560918","15.642266"
7012,147,"46.561903","15.642700"
7012,148,"46.562843","15.643137"
7012,149,"46.562973","15.643731"
7012,150,"46.562953","15.643877"
7012,151,"46.562974","15.644382"
7012,152,"46.563000","15.644968"
7012,153,"46.563020","15.645845"
7012,154,"46.563010","15.647362"
7012,155,"46.563011","15.647843"
7012,156,"46.563019","15.648683"
7012,157,"46.563023","15.649308"
7012,158,"46.563028","15.649845"
7012,159,"46.563032","15.650432"
7012,160,"46.563036","15.651012"
7012,161,"46.563042","15.651693"
7012,162,"46.563048","15.652186"
7012,163,"46.563057","15.652751"
7012,164,"46.563046","15.653140"
7012,165,"46.562639","15.653146"
7012,166,"46.562312","15.653150"
7012,167,"46.561970","15.653154"
7012,168,"46.561560","15.653162"
7012,169,"46.561252","15.653168"
7012,170,"46.561111","15.653151"
7012,171,"46.560961","15.653141"
7012,172,"46.560871","15.653161"
7012,173,"46.560731","15.653161"
7012,174,"46.560541","15.653161"
7012,175,"46.560439","15.653131"
7012,176,"46.560441","15.652811"
7012,177,"46.560416","15.652522"
7012,178,"46.560400","15.652191"
7012,179,"46.560380","15.651701"
7012,180,"46.560190","15.651400"
7012,181,"46.559982","15.651260"
7012,182,"46.559547","15.651180"
7012,183,"46.559168","15.651112"
7012,184,"46.558771","15.651078"
7012,185,"46.558644","15.650901"
7012,186,"46.558437","15.650910"
7012,187,"46.558178","15.651059"
7012,188,"46.557900","15.651074"
7012,189,"46.557873","15.651201"
7012,190,"46.557915","15.651283"
7012,191,"46.558014","15.651711"
7012,192,"46.558018","15.652126"
7012,193,"46.557987","15.652516"
7012,194,"46.557938","15.652650"
7012,195,"46.557846","15.652693"
7012,196,"46.557575","15.652696"
7012,197,"46.557278","15.652677"
7012,198,"46.557160","15.652723"
7012,199,"46.557140","15.652825"
7012,200,"46.557144","15.652877"
7012,201,"46.557131","15.653441"
7012,202,"46.556961","15.654131"
7012,203,"46.556781","15.654421"
7012,204,"46.556721","15.654701"
7012,205,"46.556921","15.654691"
7012,206,"46.557231","15.654661"
7012,207,"46.557581","15.654681"
7012,208,"46.557961","15.654731"
7012,209,"46.558331","15.654771"
7012,210,"46.558681","15.654861"
7012,211,"46.558971","15.654951"
7012,212,"46.559261","15.655091"
7012,213,"46.559501","15.655231"
7012,214,"46.559717","15.655430"
7018,0,"46.559548","15.656007"
7018,1,"46.559360","15.655991"
7018,2,"46.558997","15.655855"
7018,3,"46.558699","15.655748"
7018,4,"46.558444","15.655645"
7018,5,"46.558418","15.654974"
7018,6,"46.558903","15.654972"
7018,7,"46.559282","15.655122"
7018,8,"46.559694","15.655316"
7018,9,"46.559971","15.655446"
7018,10,"46.560407","15.655651"
7018,11,"46.560784","15.655829"
7018,12,"46.560660","15.655088"
7018,13,"46.560567","15.654610"
7018,14,"46.560500","15.653967"
7018,15,"46.560458","15.653420"
7018,16,"46.560436","15.652989"
7018,17,"46.560416","15.652529"
7018,18,"46.560397","15.652130"
7018,19,"46.560372","15.651696"
7018,20,"46.560166","15.651322"
7018,21,"46.559801","15.651179"
7018,22,"46.559380","15.651134"
7018,23,"46.558994","15.651040"
7018,24,"46.558644","15.650901"
7018,25,"46.558297","15.650947"
7018,26,"46.558089","15.650137"
7018,27,"46.558112","15.649755"
7018,28,"46.558144","15.649211"
7018,29,"46.557669","15.648907"
7018,30,"46.557477","15.648747"
7018,31,"46.557500","15.648161"
7018,32,"46.557531","15.647755"
7018,33,"46.557510","15.647191"
7018,34,"46.557385","15.646564"
7018,35,"46.557472","15.646094"
7018,36,"46.557056","15.645992"
7018,37,"46.556587","15.645966"
7018,38,"46.556250","15.645959"
7018,39,"46.555805","15.645947"
7018,40,"46.555355","15.645931"
7018,41,"46.554917","15.645915"
7018,42,"46.554540","15.645785"
7018,43,"46.554191","15.645649"
7018,44,"46.553899","15.645479"
7018,45,"46.553732","15.645141"
7018,46,"46.553571","15.644587"
7018,47,"46.553420","15.644151"
7018,48,"46.553069","15.644610"
7018,49,"46.552935","15.645200"
7018,50,"46.552853","15.645539"
7018,51,"46.552755","15.645782"
7018,52,"46.552687","15.646245"
7018,53,"46.552552","15.646546"
7018,54,"46.552133","15.646464"
7018,55,"46.551726","15.646351"
7018,56,"46.551318","15.646432"
7018,57,"46.550966","15.646099"
7018,58,"46.550540","15.645955"
7018,59,"46.550223","15.645803"
7018,60,"46.549826","15.645717"
7018,61,"46.549561","15.645558"
7018,62,"46.549242","15.645510"
7018,63,"46.548944","15.645443"
7018,64,"46.548628","15.645346"
7018,65,"46.548324","15.645253"
7018,66,"46.548076","15.645077"
7018,67,"46.547541","15.644928"
7018,68,"46.547219","15.644745"
7018,69,"46.546893","15.644538"
7018,70,"46.546550","15.644331"
7018,71,"46.546185","15.644111"
7018,72,"46.545829","15.643874"
7018,73,"46.545483","15.643643"
7018,74,"46.545151","15.643429"
7018,75,"46.545020","15.643234"
7018,76,"46.544837","15.643237"
7018,77,"46.544508","15.643037"
7018,78,"46.544262","15.642886"
7018,79,"46.543978","15.642713"
7018,80,"46.543664","15.642518"
7018,81,"46.543407","15.642351"
7018,82,"46.543170","15.642152"
7018,83,"46.542958","15.641958"
7018,84,"46.542724","15.641744"
7018,85,"46.542476","15.641517"
7018,86,"46.542221","15.641293"
7018,87,"46.541971","15.641075"
7018,88,"46.541716","15.640855"
7018,89,"46.541471","15.640647"
7018,90,"46.541195","15.640428"
7018,91,"46.540862","15.640197"
7018,92,"46.540612","15.640027"
7018,93,"46.540333","15.639733"
7018,94,"46.540042","15.639654"
7018,95,"46.539771","15.639478"
